Tiempo [s],Temperatura [°C],Turbidez [NTU]
719.9497396945953,14.312000000000001,-89.63593411377073
721.069757938385,14.187000000000001,-95.2056925516766
722.2697508335114,14.125,-96.44489773156633
723.4697139263153,14.187000000000001,-97.06470228731732
724.6697568893433,14.312000000000001,-95.82522781968586
725.8697693347931,14.187000000000001,-90.25425758694414
727.0697593688965,14.25,-91.49130846490365
728.2697949409485,14.25,-91.49130846490365
729.4697470664978,14.312000000000001,-95.82522781968586
730.6697363853455,14.187000000000001,-95.82522781968586
731.8697466850281,14.187000000000001,-97.06470228731732
733.0703930854797,14.125,-92.11003586968909
734.2709965705872,14.125,-90.87271570398829
735.4703741073608,14.125,-95.82522781968586
736.6697950363159,14.125,-97.06470228731732
737.8697638511658,14.25,-97.06470228731732
739.0697557926178,14.125,-96.44489773156633
740.2698426246643,14.312000000000001,-86.54633640596293
741.4697318077087,14.125,-91.49130846490365
742.6697509288788,14.125,-96.44489773156633
743.7903046607971,14.125,-97.6846414869386
744.989590883255,14.125,-99.54526694902697
746.1897666454315,14.187000000000001,-98.92492381779365
747.3897566795349,14.125,-90.25425758694414
748.5897679328918,14.062000000000001,-93.34789461087243
749.7901713848114,14.187000000000001,-95.2056925516766
750.9897835254669,14.187000000000001,-99.54526694902697
752.1897501945496,14.25,-99.54526694902697
753.3897502422333,14.312000000000001,-98.3047153304311
754.5897450447083,14.25,-99.54526694902697
755.7097289562225,14.25,-94.58629192753764
756.8297340869904,14.25,-92.11003586968909
758.0297751426697,14.25,-95.2056925516766
759.2297554016113,14.125,-95.2056925516766
760.4303674697876,14.25,-97.06470228731732
761.6297495365143,14.125,-96.44489773156633
762.8297617435455,14.25,-92.11003586968909
764.0297508239746,14.187000000000001,-90.87271570398829
765.2314414978027,14.187000000000001,-96.44489773156633
766.4298391342163,14.125,-97.06470228731732
767.6298522949219,14.25,-95.82522781968586
768.8297019004822,14.125,-95.2056925516766
770.0298237800598,14.25,-96.44489773156633
771.2297511100769,14.187000000000001,-91.49130846490365
772.3497371673584,14.062000000000001,-94.58629192753764
773.5503964424133,14.062000000000001,-99.54526694902697
774.750818490982,14.187000000000001,-99.54526694902697
775.9497299194336,14.125,-100.16574472413171
777.149777173996,14.062000000000001,-99.54526694902697
778.349760055542,14.062000000000001,-93.34789461087243
779.5497434139252,14.0,-94.58629192753764
780.7895729541779,14.125,-95.82522781968586
781.949816942215,14.0,-98.92492381779365
783.149747133255,14.0,-98.92492381779365
784.3498203754425,14.062000000000001,-98.3047153304311
785.5498487949371,14.062000000000001,-84.07708182938754
786.7497470378876,14.0,-93.34789461087243
787.9496579170227,14.187000000000001,-99.54526694902697
789.1497440338135,14.062000000000001,-99.54526694902697
790.3498005867004,14.062000000000001,-98.92492381779365
791.5497536659241,14.187000000000001,-97.6846414869386
792.7497899532318,14.187000000000001,-94.58629192753764
793.9497532844543,14.187000000000001,-95.2056925516766
795.1497509479523,14.125,-99.54526694902697
796.3497529029846,14.062000000000001,-97.06470228731732
797.5497498512268,14.187000000000001,-95.82522781968586
798.7497386932373,14.0,-98.92492381779365
799.9497449398041,14.125,-95.82522781968586
801.149744272232,14.0,-93.96702594726966
802.3498532772064,14.187000000000001,-90.87271570398829
803.5497417449951,14.0,-99.54526694902697
804.7497351169586,14.125,-99.54526694902697
805.9497473239899,14.125,-98.3047153304311
807.1497414112091,14.125,-97.6846414869386
808.3497364521027,14.125,-90.87271570398829
809.5497348308563,14.125,-95.2056925516766
810.7497427463531,14.0,-98.3047153304311
811.9497380256653,14.125,-95.82522781968586
813.1497325897217,14.125,-95.2056925516766
814.3497369289398,14.0,-98.92492381779365
815.5495641231537,14.062000000000001,-93.34789461087243
816.7497396469116,14.187000000000001,-92.11003586968909
817.9497361183167,14.187000000000001,-95.82522781968586
819.1496946811676,14.0,-95.2056925516766
820.34974193573,13.937000000000001,-97.6846414869386
821.5497386455536,14.125,-96.44489773156633
822.6697447299957,14.0,-95.2056925516766
823.8702926635742,14.062000000000001,-97.06470228731732
825.0698652267456,14.062000000000001,-97.6846414869386
826.2697525024414,14.125,-101.40710420595141
827.4697418212891,14.125,-100.16574472413171
828.6697342395782,13.937000000000001,-98.92492381779365
829.8697366714478,14.062000000000001,-102.64900226325366
831.0696985721588,14.062000000000001,-97.06470228731732
832.2697393894196,13.937000000000001,-95.82522781968586
833.469752073288,14.062000000000001,-99.54526694902697
834.6697511672974,14.0,-100.78635714310607
835.8697278499603,14.062000000000001,-101.40710420595141
837.069753408432,13.937000000000001,-100.78635714310607
838.2697477340698,13.937000000000001,-96.44489773156633
839.4696264266968,13.937000000000001,-92.72889791834504
840.6698186397552,14.125,-97.6846414869386
841.8697967529297,14.125,-98.3047153304311
843.0697958469391,13.937000000000001,-97.06470228731732
844.2697958946228,14.062000000000001,-97.6846414869386
845.4698061943054,13.937000000000001,-94.58629192753764
846.6697981357574,14.0,-92.72889791834504
847.8698582649231,13.875,-92.11003586968909
849.069785118103,14.062000000000001,-97.6846414869386
850.2697939872742,14.0,-97.06470228731732
851.4698536396027,14.0,-98.3047153304311
852.6698369979858,13.937000000000001,-92.72889791834504
853.8697943687439,14.062000000000001,-92.72889791834504
855.0698368549347,14.0,-97.06470228731732
856.2698152065277,14.062000000000001,-98.3047153304311
857.4704973697662,13.937000000000001,-97.6846414869386
858.6698684692383,13.937000000000001,-97.06470228731732
859.8699870109558,13.937000000000001,-89.01774528446808
861.0698246955872,14.062000000000001,-93.34789461087243
862.2698187828064,14.0,-92.72889791834504
863.469799041748,13.875,-97.06470228731732
864.6698205471039,14.0,-97.06470228731732
865.8704924583435,13.937000000000001,-95.82522781968586
867.069851398468,13.812000000000001,-97.06470228731732
868.2698001861572,14.0,-92.72889791834504
869.4698312282562,13.875,-92.72889791834504
870.6698319911957,14.0,-95.2056925516766
871.8698279857635,13.937000000000001,-97.6846414869386
873.0698254108429,13.875,-97.06470228731732
874.2697820663452,13.875,-97.6846414869386
875.4698278903961,13.875,-92.72889791834504
876.6698243618011,13.812000000000001,-89.01774528446808
877.8698170185089,13.937000000000001,-97.6846414869386
879.0698239803314,14.0,-98.3047153304311
880.2698140144348,13.875,-95.82522781968586
881.4697692394257,13.937000000000001,-93.34789461087243
882.6698298454285,13.812000000000001,-93.96702594726966
883.8697805404663,13.937000000000001,-93.34789461087243
885.0698020458221,13.812000000000001,-91.49130846490365
886.26979637146,13.937000000000001,-93.34789461087243
887.4699466228485,14.0,-94.58629192753764
888.6698136329651,13.875,-97.06470228731732
889.8697917461395,13.937000000000001,-96.44489773156633
891.0698111057281,13.875,-90.25425758694414
892.2698278427124,14.0,-89.63593411377073
893.469749212265,13.875,-97.6846414869386
894.6698095798492,13.937000000000001,-95.2056925516766
895.8698146343231,13.937000000000001,-95.2056925516766
897.0698096752167,13.937000000000001,-95.2056925516766
898.2698352336884,13.875,-89.63593411377073
899.4698576927185,13.937000000000001,-91.49130846490365
900.6698989868164,13.875,-94.58629192753764
901.8697898387909,13.875,-94.58629192753764
903.0698254108429,13.875,-95.82522781968586
904.2698686122894,13.812000000000001,-95.2056925516766
905.4699277877808,13.75,-90.87271570398829
906.669814825058,13.812000000000001,-89.63593411377073
907.8699743747711,13.875,-89.63593411377073
909.0698149204254,13.875,-95.2056925516766
910.2697970867157,13.875,-93.96702594726966
911.4700257778168,13.937000000000001,-94.58629192753764
912.7098343372345,13.812000000000001,-90.25425758694414
913.8701627254486,13.812000000000001,-91.49130846490365
915.0698463916779,13.812000000000001,-94.58629192753764
916.26988530159,13.812000000000001,-93.96702594726966
917.4698929786682,13.75,-95.2056925516766
918.6702334880829,13.875,-96.44489773156633
919.8698976039886,13.812000000000001,-86.54633640596293
921.0698175430298,13.75,-89.63593411377073
922.2705011367798,13.875,-91.49130846490365
923.4711954593658,13.75,-95.82522781968586
924.6697652339935,13.875,-95.2056925516766
925.8698527812958,13.75,-94.58629192753764
927.069842338562,13.937000000000001,-95.2056925516766
928.269864320755,13.875,-91.49130846490365
929.4698300361633,13.75,-90.87271570398829
930.6699793338776,13.812000000000001,-94.58629192753764
931.8698127269745,13.875,-95.82522781968586
933.0698137283325,13.687000000000001,-96.44489773156633
934.2697925567627,13.75,-95.2056925516766
935.4697983264923,13.875,-90.25425758694414
936.6697635650635,13.875,-90.25425758694414
937.8698244094849,13.875,-95.82522781968586
939.0697944164276,13.812000000000001,-95.82522781968586
940.2697796821594,13.687000000000001,-93.96702594726966
941.4697947502136,13.812000000000001,-95.2056925516766
942.6700229644775,13.875,-91.49130846490365
943.8697862625122,13.687000000000001,-90.25425758694414
945.0697813034058,13.875,-90.25425758694414
946.269779920578,13.812000000000001,-94.58629192753764
947.4698097705841,13.687000000000001,-95.82522781968586
948.6697597503662,13.812000000000001,-95.2056925516766
949.8697624206543,13.812000000000001,-94.58629192753764
951.0697662830353,13.75,-89.63593411377073
952.2698111534119,13.687000000000001,-91.49130846490365
953.469804763794,13.625,-94.58629192753764
954.669792175293,13.687000000000001,-93.96702594726966
955.8701574802399,13.687000000000001,-94.58629192753764
957.0698325634003,13.687000000000001,-97.06470228731732
958.2707507610321,13.812000000000001,-90.25425758694414
959.469797372818,13.75,-90.25425758694414
960.6697940826416,13.875,-93.96702594726966
961.8698675632477,13.812000000000001,-97.06470228731732
963.0697765350342,13.75,-95.2056925516766
964.2697854042053,13.687000000000001,-94.58629192753764
965.4701008796692,13.687000000000001,-90.25425758694414
966.6698343753815,13.75,-92.11003586968909
967.8697748184204,13.687000000000001,-92.11003586968909
969.0698363780975,13.625,-93.96702594726966
970.2694270610809,13.625,-94.58629192753764
971.4697999954224,13.812000000000001,-96.44489773156633
972.6698014736176,13.687000000000001,-95.82522781968586
973.8698525428772,13.687000000000001,-89.63593411377073
975.0697813034058,13.625,-93.96702594726966
976.2697649002075,13.687000000000001,-97.06470228731732
977.469799041748,13.562000000000001,-98.92492381779365
978.6697905063629,13.562000000000001,-100.78635714310607
979.8699629306793,13.75,-90.25425758694414
981.0697929859161,13.687000000000001,-92.11003586968909
982.2697970867157,13.75,-95.2056925516766
983.4697670936584,13.75,-100.16574472413171
984.6698796749115,13.687000000000001,-94.58629192753764
985.8698072433472,13.625,-97.06470228731732
987.0697984695435,13.625,-99.54526694902697
988.2697932720184,13.562000000000001,-97.06470228731732
989.4697825908661,13.625,-89.63593411377073
990.7095799446106,13.625,-100.78635714310607
991.8697807788849,13.562000000000001,-98.92492381779365
993.0698010921478,13.75,-100.78635714310607
994.2698516845703,13.562000000000001,-100.78635714310607
995.4706308841705,13.5,-92.72889791834504
996.669811964035,13.562000000000001,-95.2056925516766
997.8699026107788,13.687000000000001,-100.78635714310607
999.0699653625488,13.687000000000001,-100.78635714310607
1000.2697973251343,13.625,-96.44489773156633
1001.4698190689087,13.75,-98.3047153304311
1002.6696412563324,13.625,-97.06470228731732
1003.8698260784149,13.562000000000001,-95.2056925516766
1005.0697963237762,13.562000000000001,-94.58629192753764
1006.2698087692261,13.5,-100.16574472413171
1007.4698295593262,13.625,-99.54526694902697
1008.6698453426361,13.75,-100.78635714310607
1009.8697981834412,13.625,-99.54526694902697
1011.0698595046997,13.687000000000001,-95.2056925516766
1012.2699360847473,13.625,-96.44489773156633
1013.4697861671448,13.562000000000001,-98.92492381779365
1014.6697976589203,13.625,-99.54526694902697
1015.870445728302,13.625,-98.92492381779365
1017.0698597431183,13.625,-100.16574472413171
1018.3099086284637,13.625,-92.11003586968909
1019.4698588848114,13.5,-93.96702594726966
1020.6698260307312,13.625,-99.54526694902697
1021.8697936534882,13.687000000000001,-100.78635714310607
1023.0698020458221,13.562000000000001,-100.78635714310607
1024.2698199748993,13.562000000000001,-99.54526694902697
1025.4698815345764,13.5,-94.58629192753764
1026.6698977947235,13.5,-94.58629192753764
1027.8737497329712,13.625,-93.34789461087243
1029.0697922706604,13.5,-100.16574472413171
1030.2697982788086,13.5,-98.92492381779365
1031.470736026764,13.562000000000001,-98.3047153304311
1032.669884443283,13.625,-91.49130846490365
1033.8697936534882,13.5,-95.2056925516766
1035.0696730613708,13.5,-98.92492381779365
1036.269786119461,13.437000000000001,-98.92492381779365
1037.4698028564453,13.5,-97.6846414869386
1038.6697680950165,13.625,-99.54526694902697
1039.8700997829437,13.625,-89.63593411377073
1041.0697829723358,13.5,-94.58629192753764
1042.269817829132,13.5,-94.58629192753764
1043.4698276519775,13.5,-98.3047153304311
1044.6697907447815,13.5,-98.92492381779365
1045.8698573112488,13.5,-98.3047153304311
1047.0698165893555,13.437000000000001,-99.54526694902697
1048.2696464061737,13.625,-94.58629192753764
1049.469788312912,13.5,-93.96702594726966
1050.6697924137115,13.437000000000001,-98.92492381779365
1051.8697974681854,13.5,-99.54526694902697
1053.0698170661926,13.562000000000001,-98.3047153304311
1054.2697985172272,13.5,-98.3047153304311
1055.4698233604431,13.562000000000001,-89.63593411377073
1056.6697862148285,13.375,-95.2056925516766
1057.869820356369,13.5,-97.6846414869386
1059.0701358318329,13.437000000000001,-95.2056925516766
1060.2698056697845,13.5,-98.3047153304311
1061.4697995185852,13.437000000000001,-98.3047153304311
1062.6698434352875,13.562000000000001,-93.96702594726966
1063.869861125946,13.375,-90.25425758694414
1065.0698120594025,13.5,-94.58629192753764
1066.269785642624,13.5,-99.54526694902697
1067.4698345661163,13.562000000000001,-96.44489773156633
1068.6697869300842,13.5,-95.82522781968586
1069.8697974681854,13.562000000000001,-98.92492381779365
1071.0697815418243,13.5,-94.58629192753764
1072.2698192596436,13.562000000000001,-93.34789461087243
1073.469794511795,13.437000000000001,-95.2056925516766
1074.6697909832,13.5,-94.58629192753764
1075.8697681427002,13.562000000000001,-99.54526694902697
1077.0697648525238,13.5,-97.06470228731732
1078.2698311805725,13.375,-91.49130846490365
1079.4698662757874,13.375,-90.25425758694414
1080.6698076725006,13.375,-98.92492381779365
